Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,39.320000,39.480000,39.209999,39.330002,37.405445,1677800
2018-09-14,39.029999,39.060001,38.790001,39.009998,37.101105,2307300
2018-09-17,39.040001,39.360001,39.020000,39.209999,37.291321,1885700
2018-09-18,39.130001,40.099998,39.130001,39.630001,37.690765,2769000
2018-09-19,39.540001,39.770000,39.480000,39.549999,37.614677,2612000
2018-09-20,39.610001,39.939999,39.470001,39.869999,37.919018,1985100
2018-09-21,39.990002,40.389999,39.910000,40.299999,38.327980,2225100
2018-09-24,40.270000,40.340000,40.110001,40.200001,38.232876,1497200
2018-09-25,40.529999,40.610001,40.349998,40.360001,38.385044,1979400
2018-09-26,40.520000,40.790001,40.500000,40.529999,38.546726,1795100
2018-09-27,40.570000,40.689999,40.459999,40.509998,38.527702,1654600
2018-09-28,40.400002,40.419998,40.160000,40.169998,38.204342,1337600
2018-10-01,40.020000,40.240002,39.930000,40.049999,38.090210,1829500
2018-10-02,39.910000,40.259998,39.880001,40.169998,38.204342,1539900
2018-10-03,40.540001,40.759998,40.470001,40.490002,38.508686,1475700
2018-10-04,40.080002,40.220001,39.950001,40.160000,38.194832,2172800
2018-10-05,39.880001,39.939999,39.680000,39.810001,37.861958,1644600
2018-10-08,39.110001,39.360001,39.090000,39.299999,37.376915,2081400
2018-10-09,38.889999,39.529999,38.779999,39.470001,37.538601,2704400
2018-10-10,39.799999,39.830002,39.230000,39.230000,37.310337,2316500
2018-10-11,39.500000,39.529999,38.270000,38.470001,36.587528,3486600
2018-10-12,38.500000,38.560001,37.880001,38.310001,36.435360,4188200
2018-10-15,38.549999,39.150002,38.529999,38.880001,36.977467,3278600
2018-10-16,39.540001,39.840000,39.419998,39.799999,37.852444,2740600
2018-10-17,39.680000,39.869999,39.529999,39.740002,37.795383,1510600
2018-10-18,40.259998,40.270000,39.450001,39.610001,37.671741,2174300
2018-10-19,40.419998,40.900002,40.360001,40.869999,38.870090,4203700
2018-10-22,40.669998,40.700001,40.230000,40.500000,38.518192,2875300
2018-10-23,40.139999,40.709999,40.119999,40.630001,38.641830,3330400
2018-10-24,40.459999,40.619999,39.330002,39.369999,37.443485,4025700
2018-10-25,39.080002,39.820000,38.770000,39.529999,37.595657,3984000
2018-10-26,39.090000,39.549999,38.759998,39.320000,37.395935,3140400
2018-10-29,39.660000,39.840000,39.020000,39.320000,37.395935,2396100
2018-10-30,39.070000,39.650002,39.029999,39.610001,37.671741,3373000
2018-10-31,40.119999,40.240002,38.580002,39.060001,37.148659,6854000
2018-11-01,39.480000,39.910000,39.419998,39.689999,37.747829,5068000
2018-11-02,39.349998,39.410000,38.720001,38.840000,36.939423,2977700
2018-11-05,39.669998,40.200001,39.580002,40.049999,38.090210,2860900
2018-11-06,39.799999,39.919998,39.669998,39.799999,37.852444,2001200
2018-11-07,40.459999,40.869999,40.369999,40.810001,38.813026,3118600
2018-11-08,41.119999,41.450001,41.070000,41.240002,39.221985,2447700
2018-11-09,41.250000,41.439999,41.040001,41.299999,39.279045,1768300
2018-11-12,41.009998,41.220001,40.869999,41.029999,39.022255,1940900
2018-11-13,41.380001,41.700001,41.180000,41.400002,39.374153,2400700
2018-11-14,40.889999,41.209999,40.730000,40.889999,38.889111,2414700
2018-11-15,40.330002,40.529999,39.950001,40.410000,38.899551,4973200
2018-11-16,40.099998,40.529999,40.070000,40.340000,38.832169,3574700
2018-11-19,40.770000,40.939999,40.529999,40.830002,39.303852,3114900
2018-11-20,40.709999,40.959999,40.540001,40.630001,39.111328,2443600
2018-11-21,40.689999,40.779999,40.480000,40.509998,38.995811,2462000
2018-11-23,40.580002,40.869999,40.500000,40.660000,39.140205,808600
2018-11-26,40.560001,40.759998,40.509998,40.560001,39.043945,2472700
2018-11-27,40.070000,40.439999,39.889999,40.410000,38.899551,1886900
2018-11-28,40.540001,41.270000,40.500000,41.189999,39.650391,4211000
2018-11-29,41.099998,41.450001,41.040001,41.290001,39.746658,1867100
2018-11-30,41.240002,41.910000,41.209999,41.869999,40.304981,3472000
2018-12-03,38.740002,39.000000,38.220001,38.610001,37.166828,12595800
2018-12-04,38.910000,39.049999,38.169998,38.340000,36.906925,6611100
2018-12-06,37.000000,37.439999,36.410000,37.419998,36.021313,6247600
2018-12-07,37.240002,37.650002,37.080002,37.299999,35.905796,6197500
2018-12-10,37.410000,37.799999,37.160000,37.680000,36.271591,4645200
2018-12-11,38.060001,38.110001,37.240002,37.360001,35.963554,3625400
2018-12-12,37.759998,38.160000,37.660000,37.680000,36.271591,2437000
2018-12-13,38.029999,38.099998,37.669998,37.939999,36.521873,2266800
2018-12-14,37.580002,37.669998,37.400002,37.610001,36.204212,4222600
2018-12-17,37.450001,37.520000,36.939999,37.070000,35.684395,4058500
2018-12-18,37.369999,37.400002,36.869999,37.090000,35.703644,4396200
2018-12-19,39.259998,39.270000,37.299999,37.400002,36.002064,15393400
2018-12-20,38.299999,38.320000,37.680000,37.900002,36.483372,6731700
2018-12-21,37.830002,38.360001,37.570000,37.580002,36.175331,4567800
2018-12-24,37.500000,37.630001,37.060001,37.240002,35.848042,2187600
2018-12-26,37.139999,38.009998,36.959999,38.000000,36.579632,2996200
2018-12-27,37.450001,38.009998,37.090000,38.000000,36.579632,3731600
2018-12-28,38.060001,38.419998,38.020000,38.150002,36.724026,2869900
2018-12-31,38.250000,38.310001,37.970001,38.209999,36.781780,1922100
2019-01-02,37.770000,38.110001,37.599998,37.880001,36.464119,2381700
2019-01-03,38.110001,38.290001,37.830002,37.830002,36.415985,2756700
2019-01-04,38.110001,38.709999,38.110001,38.619999,37.176456,2960400
2019-01-07,38.590000,38.990002,38.369999,38.810001,37.359356,3403400
2019-01-08,38.349998,39.090000,38.349998,39.060001,37.600014,3114600
2019-01-09,39.410000,39.430000,39.119999,39.200001,37.734779,2241800
2019-01-10,38.990002,39.430000,38.900002,39.360001,37.888798,2972500
2019-01-11,39.169998,39.570000,39.099998,39.380001,37.908051,3552700
2019-01-14,38.730000,38.770000,38.380001,38.610001,37.166828,5207100
2019-01-15,38.520000,39.099998,38.490002,39.049999,37.590382,3528700
2019-01-16,38.419998,38.660000,38.320000,38.410000,36.974308,3627300
2019-01-17,38.549999,39.060001,38.500000,38.980000,37.522999,3817900
2019-01-18,39.049999,39.220001,38.919998,39.060001,37.600014,5922500
2019-01-22,38.700001,39.060001,38.669998,38.970001,37.513378,2807700
2019-01-23,39.369999,39.500000,38.840000,39.070000,37.609638,2735400
2019-01-24,38.580002,38.610001,38.250000,38.369999,36.935802,4394600
2019-01-25,38.360001,38.560001,38.259998,38.419998,36.983929,2850000
2019-01-28,38.250000,38.490002,38.160000,38.439999,37.003181,2520900
2019-01-29,38.730000,38.930000,38.630001,38.720001,37.272724,2263800
2019-01-30,39.130001,39.180000,38.450001,38.709999,37.263092,5768300
2019-01-31,38.740002,39.250000,38.619999,39.200001,37.734779,4001700
2019-02-01,39.080002,39.360001,39.020000,39.200001,37.734779,2313900
2019-02-04,39.150002,39.180000,38.939999,39.139999,37.677021,2166300
2019-02-05,39.480000,39.779999,39.419998,39.450001,37.975433,3197300
2019-02-06,39.919998,40.759998,39.849998,40.680000,39.159458,5727700
2019-02-07,41.080002,41.180000,40.490002,40.570000,39.053574,3674200
2019-02-08,40.799999,41.209999,40.720001,41.090000,39.554134,3130100
2019-02-11,40.330002,40.430000,40.119999,40.230000,38.726280,5360900
2019-02-12,40.259998,40.610001,40.230000,40.529999,39.015064,3235400
2019-02-13,40.099998,40.529999,40.070000,40.369999,38.861046,3065400
2019-02-14,40.590000,40.970001,40.529999,40.860001,39.332733,2940800
2019-02-15,41.209999,41.310001,41.040001,41.240002,39.698528,3213900
2019-02-19,41.220001,41.430000,41.220001,41.290001,39.746658,2676300
2019-02-20,41.180000,41.610001,41.150002,41.360001,39.814041,2600400
2019-02-21,40.529999,40.709999,40.430000,40.540001,39.596268,2457800
2019-02-22,40.200001,40.660000,40.150002,40.549999,39.606033,2279800
2019-02-25,40.630001,40.720001,40.430000,40.490002,39.547432,2203200
2019-02-26,40.430000,40.700001,40.330002,40.500000,39.557198,1766100
2019-02-27,40.360001,40.680000,40.340000,40.459999,39.518127,3308600
2019-02-28,40.299999,40.669998,40.259998,40.360001,39.420456,3600700
2019-03-01,40.410000,40.580002,40.330002,40.389999,39.449760,2323800
2019-03-04,40.490002,40.490002,40.110001,40.279999,39.342316,2081900
2019-03-05,40.200001,40.540001,40.119999,40.360001,39.420456,1990600
2019-03-06,40.529999,40.529999,40.049999,40.189999,39.254414,1517300
2019-03-07,40.169998,40.279999,39.910000,40.119999,39.186043,3026600
2019-03-08,40.150002,40.169998,39.820000,40.119999,39.186043,1678100
2019-03-11,40.130001,40.250000,39.910000,40.080002,39.146976,1759600
2019-03-12,39.820000,40.180000,39.820000,40.049999,39.117672,1298100
2019-03-13,40.250000,40.380001,40.139999,40.349998,39.410686,1164900
2019-03-14,40.470001,40.580002,40.349998,40.430000,39.488827,1574700
2019-03-15,40.509998,40.639999,40.340000,40.630001,39.684170,2115800
2019-03-18,40.630001,40.669998,40.299999,40.490002,39.547432,1365000
2019-03-19,40.580002,40.730000,40.389999,40.450001,39.508362,2210600
2019-03-20,40.759998,40.980000,40.560001,40.810001,39.859982,2035000
2019-03-21,41.200001,41.470001,41.139999,41.240002,40.279972,2568600
2019-03-22,41.450001,41.619999,41.250000,41.250000,40.289738,2510400
2019-03-25,41.259998,41.400002,41.130001,41.209999,40.250668,2105900
2019-03-26,41.849998,41.869999,41.509998,41.599998,40.631588,2450200
2019-03-27,41.830002,41.950001,41.529999,41.730000,40.758560,3156700
2019-03-28,42.000000,42.150002,41.820000,41.869999,40.895306,3448600
2019-03-29,41.930000,41.980000,41.639999,41.790001,40.817169,2364300
2019-04-01,42.070000,42.070000,41.700001,41.810001,40.836704,2336200
2019-04-02,42.080002,42.200001,41.860001,41.880001,40.905075,3132900
2019-04-03,41.750000,41.990002,41.630001,41.759998,40.787865,2817700
2019-04-04,41.830002,41.860001,41.529999,41.689999,40.719494,2198600
2019-04-05,41.820000,41.880001,41.540001,41.599998,40.631588,1954300
2019-04-08,41.849998,41.849998,41.560001,41.669998,40.699959,2044900
2019-04-09,41.590000,41.650002,41.419998,41.490002,40.524155,1810200
2019-04-10,41.470001,41.560001,41.240002,41.270000,40.309273,1916000
2019-04-11,41.290001,41.310001,40.849998,40.939999,39.986954,2750800
2019-04-12,40.660000,40.900002,40.509998,40.599998,39.654869,2756700
2019-04-15,40.869999,41.020000,40.750000,40.770000,39.820915,2170500
2019-04-16,41.099998,41.099998,40.270000,40.270000,39.332550,2585500
2019-04-17,40.580002,40.599998,39.919998,39.980000,39.049301,3807300
2019-04-18,39.939999,40.020000,39.700001,39.849998,38.922329,2670100
2019-04-22,39.790001,39.910000,39.619999,39.680000,38.756283,1650100
2019-04-23,40.150002,40.389999,40.110001,40.220001,39.283718,3824800
2019-04-24,40.139999,40.189999,39.810001,39.930000,39.000465,2864200
2019-04-25,40.029999,40.240002,39.889999,40.220001,39.283718,2036300
2019-04-26,40.330002,40.410000,40.119999,40.400002,39.459530,1931100
2019-04-29,40.590000,40.630001,40.340000,40.450001,39.508362,2065700
2019-04-30,40.799999,41.160000,40.599998,41.130001,40.172535,5134100
2019-05-01,40.849998,40.939999,40.029999,40.410000,39.469296,4365500
2019-05-02,40.439999,40.540001,40.279999,40.459999,39.518127,2390000
2019-05-03,40.889999,40.900002,40.590000,40.750000,39.801380,2170100
2019-05-06,40.279999,40.610001,40.259998,40.529999,39.586498,2023000
2019-05-07,40.139999,40.230000,39.430000,39.590000,38.668381,3161800
2019-05-08,39.669998,39.849998,39.599998,39.740002,38.814892,2034000
2019-05-09,39.400002,39.740002,39.360001,39.660000,38.736752,1680000
2019-05-10,39.419998,39.570000,39.130001,39.529999,38.609776,2573500
2019-05-13,39.130001,39.450001,39.070000,39.340000,38.424198,2329000
2019-05-14,39.389999,39.560001,39.160000,39.209999,38.297226,2328900
2019-05-15,39.450001,39.660000,39.340000,39.580002,38.658615,2248400
2019-05-16,39.410000,39.639999,39.299999,39.340000,38.888977,2584400
2019-05-17,39.270000,39.680000,39.270000,39.459999,39.007603,1924400
2019-05-20,39.279999,39.529999,39.259998,39.389999,38.938404,1713400
2019-05-21,39.349998,39.520000,39.310001,39.389999,38.938404,2231500
2019-05-22,39.299999,40.209999,39.279999,40.200001,39.739120,2783400
2019-05-23,39.930000,40.029999,39.820000,39.990002,39.531528,1858700
2019-05-24,40.150002,40.320000,40.080002,40.180000,39.719349,1701900
2019-05-28,39.709999,39.950001,39.160000,39.180000,38.730812,2790300
2019-05-29,38.880001,39.020000,38.759998,38.880001,38.434254,2092300
2019-05-30,38.950001,38.980000,38.610001,38.740002,38.295860,2171700
2019-05-31,38.580002,38.759998,38.430000,38.639999,38.197002,2025300
2019-06-03,39.130001,39.270000,38.900002,39.040001,38.592419,2122300
2019-06-04,39.000000,39.020000,38.700001,38.889999,38.444138,2009400
2019-06-05,38.950001,39.020000,38.639999,38.669998,38.226658,2087100
2019-06-06,39.090000,39.320000,38.959999,38.980000,38.533104,2805900
2019-06-07,39.919998,40.139999,39.799999,39.799999,39.343704,3377300
2019-06-10,40.070000,40.139999,39.880001,40.119999,39.660034,2370600
2019-06-11,40.189999,40.240002,39.860001,39.919998,39.462326,1529600
2019-06-12,40.279999,40.430000,40.240002,40.299999,39.837971,2997900
2019-06-13,40.209999,40.279999,40.049999,40.130001,39.669922,1705600
2019-06-14,39.950001,40.150002,39.919998,40.119999,39.660034,1836600
2019-06-17,39.849998,40.020000,39.840000,39.930000,39.472214,1367000
2019-06-18,40.360001,40.360001,40.049999,40.220001,39.758892,1764500
2019-06-19,40.419998,41.009998,40.389999,41.000000,40.529945,2525400
2019-06-20,41.000000,41.090000,40.410000,40.410000,39.946712,3952700
2019-06-21,39.970001,40.330002,39.770000,40.270000,39.808315,3336000
2019-06-24,40.380001,40.689999,40.360001,40.590000,40.124649,1981800
2019-06-25,40.889999,40.970001,40.599998,40.630001,40.164188,1406800
2019-06-26,40.410000,40.439999,40.130001,40.130001,39.669922,1452200
2019-06-27,39.880001,40.130001,39.860001,39.959999,39.501869,1600500
2019-06-28,40.090000,40.189999,39.980000,40.020000,39.561184,1970300
2019-07-01,40.450001,40.490002,40.150002,40.430000,39.966480,2331100
2019-07-02,40.450001,40.930000,40.430000,40.919998,40.450863,1859700
2019-07-03,41.279999,41.389999,41.200001,41.330002,40.856167,1500300
2019-07-05,41.020000,41.029999,40.700001,40.849998,40.381664,2112700
2019-07-08,40.689999,40.759998,40.520000,40.520000,40.055450,2503700
2019-07-09,40.709999,40.950001,40.669998,40.750000,40.282814,3444500
2019-07-10,41.009998,41.150002,40.990002,41.110001,40.638687,1458000
2019-07-11,41.400002,41.430000,40.639999,40.930000,40.460751,4163100
2019-07-12,40.810001,40.830002,40.230000,40.419998,39.956593,4314000
2019-07-15,41.009998,41.169998,40.770000,40.900002,40.431095,2753800
2019-07-16,41.490002,41.490002,41.090000,41.180000,40.707882,2887500
2019-07-17,41.259998,41.310001,41.080002,41.139999,40.668343,1759000
2019-07-18,41.119999,41.419998,41.000000,41.410000,40.935246,1734100
2019-07-19,41.090000,41.139999,40.939999,40.959999,40.490406,1733000
2019-07-22,41.320000,41.320000,41.130001,41.130001,40.658459,1909300
2019-07-23,41.419998,41.490002,41.259998,41.320000,40.846279,2493900
2019-07-24,41.560001,41.639999,41.279999,41.430000,40.955017,2794600
2019-07-25,41.799999,41.830002,41.520000,41.540001,41.063755,3152600
2019-07-26,41.669998,41.919998,41.580002,41.910000,41.429512,2748500
2019-07-29,42.400002,42.470001,42.160000,42.180000,41.696419,2940400
2019-07-30,42.009998,42.139999,41.759998,41.820000,41.340546,2378500
2019-07-31,41.189999,41.689999,41.060001,41.279999,40.806736,2647700
2019-08-01,41.049999,41.580002,41.049999,41.480000,41.004444,2282700
2019-08-02,41.340000,41.450001,40.880001,41.049999,40.579372,2320000
2019-08-05,40.590000,40.709999,40.099998,40.360001,39.897285,2421200
2019-08-06,40.290001,40.580002,40.090000,40.310001,39.847858,2514400
2019-08-07,40.290001,40.619999,40.020000,40.509998,40.045563,3136500
2019-08-08,40.200001,40.650002,40.099998,40.500000,40.500000,1681600
2019-08-09,40.660000,40.689999,40.290001,40.470001,40.470001,1539700
2019-08-12,40.389999,40.500000,40.110001,40.240002,40.240002,1301400
2019-08-13,40.590000,40.849998,40.430000,40.650002,40.650002,5184300
2019-08-14,40.060001,40.209999,39.680000,39.680000,39.680000,2540500
2019-08-15,39.880001,40.060001,39.740002,39.959999,39.959999,1987100
2019-08-16,40.209999,40.389999,39.740002,40.189999,40.189999,1366700
