Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,42.500000,42.919998,42.430000,42.849998,41.395855,17709800
2018-09-14,42.750000,43.000000,42.500000,42.959999,41.502117,15939900
2018-09-17,43.020000,43.180000,42.740002,43.009998,41.550423,16038200
2018-09-18,43.000000,43.680000,42.830002,43.509998,42.033455,19416500
2018-09-19,43.419998,43.680000,42.990002,43.259998,41.791935,22564600
2018-09-20,43.369999,43.880001,43.349998,43.750000,42.265308,17476100
2018-09-21,43.779999,44.200001,43.610001,44.060001,42.564793,35192200
2018-09-24,43.939999,44.459999,43.830002,43.930000,42.439205,17162800
2018-09-25,44.130001,44.290001,43.759998,43.790001,42.303951,14533700
2018-09-26,43.840000,44.310001,43.639999,43.680000,42.197685,17442900
2018-09-27,43.790001,44.180000,43.680000,43.900002,42.410225,14124700
2018-09-28,43.930000,44.139999,43.730000,44.070000,42.574448,14662800
2018-10-01,44.029999,44.520000,43.910000,44.270000,42.767666,16008100
2018-10-02,44.209999,44.389999,44.130001,44.220001,42.719360,17236900
2018-10-03,44.279999,44.840000,44.279999,44.810001,43.289337,22730200
2018-10-04,44.529999,44.790001,44.290001,44.700001,43.183071,17989000
2018-10-05,44.709999,45.000000,44.599998,44.910000,43.385944,17184600
2018-10-08,44.750000,45.320000,44.700001,45.279999,43.743393,23415200
2018-10-09,44.990002,45.810001,44.790001,45.470001,43.926941,20386000
2018-10-10,45.450001,45.730000,44.480000,44.509998,42.999516,32017300
2018-10-11,44.360001,44.490002,42.400002,42.810001,41.357212,42029600
2018-10-12,42.770000,43.959999,42.639999,43.779999,42.294292,28858700
2018-10-15,43.650002,43.709999,42.980000,43.119999,41.656689,22773000
2018-10-16,43.349998,43.980000,43.040001,43.930000,42.439205,21208400
2018-10-17,43.770000,44.799999,43.750000,44.570000,43.057484,21967900
2018-10-18,44.340000,44.500000,43.709999,44.000000,42.506828,21345700
2018-10-19,44.049999,44.830002,43.980000,44.500000,42.989861,18562500
2018-10-22,44.439999,44.509998,44.020000,44.369999,42.864269,17103300
2018-10-23,43.889999,44.320000,43.689999,44.099998,42.603432,21891000
2018-10-24,43.810001,44.290001,42.360001,42.480000,41.038410,35035300
2018-10-25,42.389999,43.939999,41.660000,43.410000,41.936852,36623000
2018-10-26,43.049999,43.279999,42.180000,42.599998,41.154335,28743200
2018-10-29,42.950001,43.680000,42.560001,43.230000,41.762959,30215900
2018-10-30,41.950001,43.090000,41.779999,42.889999,41.434498,33609300
2018-10-31,43.009998,43.660000,42.709999,43.060001,41.598728,26748800
2018-11-01,43.200001,43.830002,43.090000,43.669998,42.188026,23034300
2018-11-02,43.759998,43.840000,42.480000,42.930000,41.473137,22982000
2018-11-05,42.830002,43.619999,42.830002,43.520000,42.043118,20520300
2018-11-06,43.580002,43.590000,42.689999,43.009998,41.550423,21057100
2018-11-07,43.380001,44.560001,43.290001,44.400002,42.893253,34909800
2018-11-08,43.860001,44.200001,43.470001,43.849998,42.688808,24380000
2018-11-09,43.720001,44.610001,43.720001,44.279999,43.107422,24708400
2018-11-12,44.279999,44.549999,43.900002,44.110001,42.941929,20734200
2018-11-13,44.330002,44.459999,43.349998,43.520000,42.367550,19126200
2018-11-14,43.759998,43.849998,42.709999,42.910000,41.773705,26943900
2018-11-15,42.700001,43.389999,42.349998,43.209999,42.065762,24607500
2018-11-16,43.099998,43.779999,42.910000,43.509998,42.357815,23344000
2018-11-19,43.619999,44.270000,43.509998,44.180000,43.010071,22458800
2018-11-20,44.009998,44.389999,43.400002,43.529999,42.377289,21791800
2018-11-21,43.500000,43.500000,42.770000,43.099998,41.958672,18658300
2018-11-23,42.950001,43.549999,42.799999,43.139999,41.997612,8390900
2018-11-26,43.320000,43.490002,42.880001,43.340000,42.192322,19115700
2018-11-27,43.200001,44.150002,42.970001,44.070000,42.902985,18753200
2018-11-28,44.290001,44.919998,44.099998,44.900002,43.711010,18873500
2018-11-29,44.759998,45.830002,44.700001,45.509998,44.304855,24729900
2018-11-30,45.349998,46.259998,45.279999,46.230000,45.005787,42746200
2018-12-03,46.369999,46.380001,45.759998,45.990002,44.772148,25399600
2018-12-04,46.230000,46.470001,45.110001,45.139999,43.944653,27233300
2018-12-06,44.580002,44.990002,43.619999,44.980000,43.788891,30539400
2018-12-07,44.820000,44.939999,43.680000,43.919998,42.756958,26531200
2018-12-10,44.139999,44.560001,43.070000,44.400002,43.224251,24846200
2018-12-11,44.080002,44.509998,43.570000,44.009998,42.844574,22680200
2018-12-12,44.349998,44.849998,44.150002,44.160000,42.990608,19147000
2018-12-13,44.459999,44.900002,44.209999,44.570000,43.389748,22404100
2018-12-14,44.080002,44.119999,43.430000,43.799999,42.640141,31333000
2018-12-17,43.500000,43.970001,42.980000,43.110001,41.968410,36671600
2018-12-18,43.470001,43.500000,42.040001,42.400002,41.277210,29531100
2018-12-19,42.830002,42.990002,41.560001,41.970001,40.858601,35045500
2018-12-20,41.709999,42.410000,41.529999,41.950001,40.839130,32727400
2018-12-21,41.639999,42.869999,41.450001,41.930000,40.819656,58755400
2018-12-24,41.810001,41.959999,40.520000,40.549999,39.476200,18764900
2018-12-26,40.660000,42.200001,40.419998,42.189999,41.072773,24133900
2018-12-27,41.810001,42.849998,41.259998,42.849998,41.715294,27414300
2018-12-28,43.020000,43.540001,42.810001,42.959999,41.822380,24175500
2018-12-31,43.209999,43.730000,43.099998,43.650002,42.494110,19482000
2019-01-02,43.119999,43.500000,42.639999,43.250000,42.104698,25076200
2019-01-03,43.240002,43.340000,41.950001,42.040001,40.926743,27043200
2019-01-04,42.439999,43.349998,42.259998,43.000000,41.861320,25754600
2019-01-07,43.070000,43.619999,42.860001,43.230000,42.085232,19919800
2019-01-08,43.560001,43.700001,43.150002,43.430000,42.279938,18669100
2019-01-09,43.459999,43.669998,43.200001,43.340000,42.192322,19077400
2019-01-10,43.220001,43.230000,42.029999,42.310001,41.189598,37695600
2019-01-11,42.330002,42.880001,42.150002,42.880001,41.744503,19985300
2019-01-14,42.549999,42.630001,42.169998,42.369999,41.248001,16703200
2019-01-15,42.599998,43.240002,42.430000,42.730000,41.598469,24540200
2019-01-16,42.590000,42.790001,42.029999,42.110001,40.994888,28623700
2019-01-17,41.950001,42.660000,41.830002,42.470001,41.345356,22938600
2019-01-18,42.860001,42.880001,42.259998,42.529999,41.403767,36639900
2019-01-22,42.410000,42.689999,41.930000,42.270000,41.150654,27935600
2019-01-23,41.990002,42.200001,41.549999,42.160000,41.043568,23209500
2019-01-24,41.779999,41.790001,40.619999,40.950001,39.865608,32631900
2019-01-25,41.099998,41.250000,40.509998,40.639999,39.563816,34025100
2019-01-28,40.500000,40.529999,39.480000,39.529999,38.483208,37314700
2019-01-29,39.500000,40.849998,39.470001,40.770000,39.690376,48744600
2019-01-30,40.770000,41.750000,40.730000,41.580002,40.478924,34220000
2019-01-31,41.380001,42.619999,41.349998,42.450001,41.686810,38830600
2019-02-01,42.869999,43.119999,42.549999,42.880001,42.109081,25844100
2019-02-04,42.840000,42.840000,41.959999,42.439999,41.676991,18431200
2019-02-05,42.430000,42.730000,42.060001,42.110001,41.352924,20045200
2019-02-06,41.919998,42.369999,41.790001,42.330002,41.568970,15607600
2019-02-07,42.110001,42.150002,41.209999,41.700001,40.950294,23005700
2019-02-08,41.529999,42.240002,41.490002,42.230000,41.470764,26091200
2019-02-11,42.279999,42.310001,41.509998,41.680000,40.930653,25713600
2019-02-12,41.709999,42.009998,41.389999,41.869999,41.117237,28975500
2019-02-13,41.919998,42.060001,41.389999,41.700001,40.950294,23488800
2019-02-14,41.700001,42.119999,41.619999,41.970001,41.215443,18847200
2019-02-15,42.380001,42.509998,42.080002,42.400002,41.637711,18186900
2019-02-19,42.240002,42.860001,42.189999,42.599998,41.834114,23181200
2019-02-20,42.529999,42.560001,41.930000,42.200001,41.441307,25953400
2019-02-21,42.020000,42.320000,41.860001,42.139999,41.382385,18607100
2019-02-22,42.299999,43.130001,42.220001,42.959999,42.187641,23509800
2019-02-25,43.040001,43.369999,42.939999,43.080002,42.305489,23979900
2019-02-26,42.959999,43.230000,42.799999,43.020000,42.246563,15701100
2019-02-27,42.980000,43.220001,42.810001,42.930000,42.158180,15631000
2019-02-28,42.950001,43.779999,42.869999,43.349998,42.570629,37004200
2019-03-01,43.610001,43.790001,43.290001,43.360001,42.580448,25301500
2019-03-04,43.439999,43.590000,42.880001,43.070000,42.295662,21637400
2019-03-05,43.090000,43.250000,42.849998,42.889999,42.118896,25170600
2019-03-06,42.820000,42.869999,41.619999,41.860001,41.107418,21262200
2019-03-07,41.860001,41.889999,41.250000,41.389999,40.645866,27558000
2019-03-08,41.330002,41.439999,40.340000,40.889999,40.154858,29702200
2019-03-11,41.099998,41.520000,40.799999,41.500000,40.753891,27667500
2019-03-12,41.700001,41.919998,41.369999,41.730000,40.979755,22932200
2019-03-13,41.869999,42.130001,41.549999,42.009998,41.254723,22500300
2019-03-14,42.000000,42.080002,41.130001,41.189999,40.449463,30474000
2019-03-15,41.230000,41.880001,40.860001,41.779999,41.028854,70938000
2019-03-18,41.770000,42.070000,41.650002,41.810001,41.058315,18021200
2019-03-19,41.970001,42.430000,41.750000,42.299999,41.539509,25050500
2019-03-20,42.200001,42.400002,41.779999,42.169998,41.411842,22295100
2019-03-21,41.930000,42.639999,41.869999,42.349998,41.588604,23019500
2019-03-22,42.200001,42.619999,41.830002,41.849998,41.097595,18614900
2019-03-25,41.810001,42.150002,41.669998,41.889999,41.136879,18807700
2019-03-26,42.200001,42.700001,42.130001,42.419998,41.657349,19781100
2019-03-27,42.340000,42.639999,41.919998,42.020000,41.264542,18458300
2019-03-28,42.180000,42.369999,42.060001,42.290001,41.529686,16048900
2019-03-29,42.400002,42.580002,42.189999,42.470001,41.706451,20571000
2019-04-01,42.580002,42.939999,42.549999,42.840000,42.069801,19302700
2019-04-02,42.950001,43.180000,42.740002,42.910000,42.138542,17670900
2019-04-03,42.990002,43.070000,42.549999,42.840000,42.069801,15370400
2019-04-04,42.790001,42.919998,42.500000,42.740002,41.971600,12325400
2019-04-05,42.980000,43.279999,42.889999,42.990002,42.217102,14761900
2019-04-08,43.070000,43.279999,42.910000,43.139999,42.364407,14620800
2019-04-09,42.980000,43.000000,42.580002,42.840000,42.069801,17860600
2019-04-10,42.919998,42.919998,42.650002,42.730000,41.961777,12526200
2019-04-11,42.790001,42.830002,41.990002,42.270000,41.510048,19179200
2019-04-12,42.340000,42.340000,41.580002,41.709999,40.960114,20245300
2019-04-15,41.860001,42.119999,41.470001,42.090000,41.333282,17422000
2019-04-16,42.220001,42.299999,40.830002,40.919998,40.184315,26097700
2019-04-17,40.900002,41.000000,39.389999,39.880001,39.163017,40239200
2019-04-18,39.930000,39.930000,38.419998,39.380001,38.672009,47988400
2019-04-22,39.029999,39.500000,38.810001,38.980000,38.279198,29429700
2019-04-23,39.090000,39.639999,38.880001,39.419998,38.711285,25305600
2019-04-24,39.500000,39.639999,39.160000,39.369999,38.662182,20111000
2019-04-25,39.250000,39.830002,39.169998,39.610001,38.897869,17201200
2019-04-26,39.669998,39.990002,39.450001,39.970001,39.251396,19025800
2019-04-29,39.970001,40.020000,39.590000,39.590000,38.878231,22038900
2019-04-30,40.400002,41.180000,39.799999,40.610001,39.879890,32600000
2019-05-01,40.590000,40.919998,40.169998,40.770000,40.037014,19642700
2019-05-02,40.810001,41.020000,40.580002,41.009998,40.272697,19422400
2019-05-03,41.220001,41.500000,41.029999,41.389999,40.645866,17708500
2019-05-06,40.910000,41.770000,40.840000,41.650002,40.901196,24642700
2019-05-07,41.389999,41.709999,40.500000,40.830002,40.095940,26189600
2019-05-08,40.799999,41.029999,40.439999,40.950001,40.213779,22592000
2019-05-09,40.299999,40.840000,40.230000,40.639999,40.263313,18721500
2019-05-10,40.630001,40.820000,39.869999,40.720001,40.342575,16500500
2019-05-13,40.230000,40.650002,40.150002,40.570000,40.193962,26575700
2019-05-14,40.590000,40.869999,40.560001,40.660000,40.283131,25401100
2019-05-15,40.860001,41.290001,40.700001,41.150002,40.768589,31803300
2019-05-16,41.150002,41.980000,41.150002,41.639999,41.254047,24201600
2019-05-17,41.299999,41.810001,41.250000,41.470001,41.085625,27692300
2019-05-20,41.400002,41.709999,41.279999,41.590000,41.204510,23009100
2019-05-21,41.709999,41.810001,41.490002,41.669998,41.283768,27310300
2019-05-22,41.689999,42.209999,41.549999,41.990002,41.600803,23979700
2019-05-23,41.840000,41.980000,41.650002,41.919998,41.531448,24189700
2019-05-24,42.060001,42.310001,41.869999,41.950001,41.561172,14595200
2019-05-28,42.150002,42.480000,41.889999,41.900002,41.511639,46907600
2019-05-29,41.700001,41.840000,41.279999,41.720001,41.333305,25517800
2019-05-30,41.680000,41.950001,41.580002,41.900002,41.511639,16455700
2019-05-31,41.689999,41.980000,41.450001,41.520000,41.135159,21479400
2019-06-03,41.630001,42.189999,41.570000,41.919998,41.531448,21483000
2019-06-04,42.480000,42.750000,42.040001,42.230000,41.838577,17508100
2019-06-05,42.599998,42.840000,42.410000,42.480000,42.086262,20321500
2019-06-06,42.799999,43.090000,42.480000,42.709999,42.314129,23239300
2019-06-07,42.980000,43.250000,42.860001,42.919998,42.522179,18997600
2019-06-10,43.240002,43.240002,42.669998,43.070000,42.670792,14493100
2019-06-11,43.200001,43.299999,42.549999,42.669998,42.274498,17849300
2019-06-12,42.470001,43.169998,42.459999,43.080002,42.680702,15461900
2019-06-13,43.070000,43.139999,42.369999,42.500000,42.106075,13723000
2019-06-14,42.520000,42.869999,42.480000,42.759998,42.363663,12521700
2019-06-17,42.700001,42.900002,42.349998,42.880001,42.482555,13372800
2019-06-18,42.820000,43.330002,42.820000,43.070000,42.670792,21663600
2019-06-19,43.169998,43.590000,43.090000,43.500000,43.096806,20639100
2019-06-20,43.830002,44.110001,43.509998,43.599998,43.195877,22296300
2019-06-21,43.549999,44.000000,43.310001,43.669998,43.265228,36187100
2019-06-24,43.689999,43.900002,43.470001,43.759998,43.354393,23362500
2019-06-25,43.849998,44.290001,43.759998,43.759998,43.354393,26972500
2019-06-26,43.680000,43.799999,42.500000,42.990002,42.591534,38908300
2019-06-27,43.020000,43.560001,43.009998,43.430000,43.027454,20868100
2019-06-28,43.450001,43.720001,42.980000,43.320000,42.918476,37690900
2019-07-01,43.509998,43.880001,43.340000,43.770000,43.364304,20261700
2019-07-02,43.680000,44.220001,43.660000,44.220001,43.810135,15694400
2019-07-03,44.369999,44.560001,43.980000,44.400002,43.988464,9770000
2019-07-05,44.310001,44.349998,43.779999,43.919998,43.512913,17357900
2019-07-08,43.799999,43.869999,42.980000,43.299999,42.898659,22728000
2019-07-09,43.419998,43.799999,43.299999,43.369999,42.968010,13494600
2019-07-10,43.650002,44.110001,43.439999,44.060001,43.651619,14514800
2019-07-11,43.320000,43.560001,42.380001,42.980000,42.581627,36417000
2019-07-12,42.910000,42.990002,42.009998,42.400002,42.007004,31860500
2019-07-15,42.270000,42.770000,42.240002,42.750000,42.353760,19320600
2019-07-16,42.790001,42.970001,42.480000,42.849998,42.452831,18551600
2019-07-17,43.090000,43.189999,42.730000,42.740002,42.343853,15504300
2019-07-18,42.860001,43.060001,42.549999,43.060001,42.660885,13025500
2019-07-19,43.189999,43.209999,42.770000,42.770000,42.373573,22345900
2019-07-22,42.830002,43.020000,42.549999,42.820000,42.423107,11909000
2019-07-23,42.849998,43.230000,42.750000,43.090000,42.690605,18583400
2019-07-24,43.000000,43.000000,42.369999,42.889999,42.492458,17189600
2019-07-25,42.830002,43.000000,42.529999,42.669998,42.274498,16617300
2019-07-26,42.660000,43.169998,42.430000,43.090000,42.690605,19983100
2019-07-29,42.169998,43.000000,41.340000,41.450001,41.065807,61251600
2019-07-30,39.830002,40.240002,38.599998,38.790001,38.430462,90834600
2019-07-31,38.599998,39.669998,38.509998,38.840000,38.480000,53424500
2019-08-01,38.310001,38.619999,37.680000,38.250000,38.250000,48980000
2019-08-02,38.250000,38.540001,37.750000,38.000000,38.000000,27660000
2019-08-05,37.759998,37.830002,36.410000,36.959999,36.959999,43671900
2019-08-06,37.189999,37.310001,36.470001,36.950001,36.950001,30347100
2019-08-07,36.650002,36.779999,35.860001,36.580002,36.580002,30376900
2019-08-08,36.700001,36.950001,36.599998,36.869999,36.869999,22159800
2019-08-09,36.770000,36.830002,36.110001,36.349998,36.349998,24090800
2019-08-12,36.310001,36.320000,34.779999,35.389999,35.389999,41117300
2019-08-13,35.430000,35.810001,35.150002,35.200001,35.200001,43215800
2019-08-14,34.930000,34.980000,34.200001,34.240002,34.240002,36654100
2019-08-15,34.299999,34.580002,33.970001,34.480000,34.480000,29085600
2019-08-16,34.720001,35.009998,33.970001,34.650002,34.650002,28267400
